model,family,decoding,Q,A_true,A_pred,label
A2 random lr3e-4 (06),베이스라인,beam5,나만 갈궈,애정표현일 지도 몰라요.,이야기를 해보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,사랑해서 결혼하는 거지?,사랑하는 사람과 함께 있고 싶은 마음이 있으니까요.,만나지 마세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,고백,성공하길 바랄게요.,축하드려요.,2
A2 random lr3e-4 (06),베이스라인,beam5,이제 정리하려고 합니다.,맘 고생 많았어요.,생각보다 많은 시간이 지났네요.,1
A2 random lr3e-4 (06),베이스라인,beam5,돈 어디갔지,퍼가요~,지금도 늦지 않았어요.,0
A2 random lr3e-4 (06),베이스라인,beam5,코 막혀,감기 조심하세요.,감기 조심하세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,짝남과 자연스럽게 친해질 수 있는 방법 있을까?,공통 관심사를 찾아보세요.,좋은 사람 만날 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,다 잊었는줄 알았는데.,잊는 게 아니고 무덤덤해지는 것 같아요.,충분히 스스로 극복할 수 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,맘 잡았다고 생각했는데,마음 잡기가 쉽지 않아요.,행운을 빌어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,짝남 프사랑 비슷한거 하고 싶은데 해도 될까?,살짝 티내려는 거라면 찬성합니다.,아니에요.,2
A2 random lr3e-4 (06),베이스라인,beam5,차였지만 잊지못하고 있는 한 남자입니다.,그분에 대한 사랑이 깊었나봐요.,좋을 거 같아요.,1
A2 random lr3e-4 (06),베이스라인,beam5,정신차려야 하는거 아는데.,쉬운 일이 아니죠.,자책하지 마세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,여친이 나를 안 좋아하는데 내가 붙잡고 있는 것 같아요.,충분한 대화를 나눈 후에 결정을 내리는게 좋겠네요.,매일 조금씩 해보세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,여자인데 먼저 다가가도 돼?,성별은 중요하지 않아요.,먼저 연락해보세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,신혼 진짜 행복해,깨가 쏟아지고 있군요.,자책하지 말아요.,2
A2 random lr3e-4 (06),베이스라인,beam5,휴양지 가고 싶다,저도 쉬고 놀고 하고 싶어요.,거 같아요.,0
A2 random lr3e-4 (06),베이스라인,beam5,야식 먹을까 말까,가볍게 먹을 수 있는 걸 먹어보세요.,안타깝게 생각해요.,0
A2 random lr3e-4 (06),베이스라인,beam5,운동을 하는 남자가 좋아,뭐든 열심히 하는 사람은 좋아보여요.,자신을 사랑해주세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,애인이 있는데 좋아하는 사람이 생겼어요.,마음으로 바람피는 거네요.,필요해요.,2
A2 random lr3e-4 (06),베이스라인,beam5,이별 후 3개월이 지났는데.,여전히 힘든가봅니다.,많이 사랑했나봐요.,1
A2 random lr3e-4 (06),베이스라인,beam5,전남친이 톡 차단했더라구,이별에 도움이 될지도 몰라요.,있다면 그게 맞을거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,오늘도 버티고 버팁니다,오늘도 해내고 해낸겁니다.,그 하면 돼요.,1
A2 random lr3e-4 (06),베이스라인,beam5,대출이 너무 많아,조금씩 갚아나가세요.,하나씩 해보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,주말이 참 힘들겠어,가족들과 근교로 여행가는 건 어떨까요.,주변 사람들에게 없어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,긴시간이 흐른 후면 괜찮아지겠지,괜찮아질 거예요.,생각보다 많은 시간이 지났네요.,1
A2 random lr3e-4 (06),베이스라인,beam5,오늘은 학교 가고 싶지 않아,학교 다닐 때가 좋은 거예요.,고치고 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,맥주 한 잔 어때?,저랑 한 잔 해요.,의미 아프네요.,0
A2 random lr3e-4 (06),베이스라인,beam5,요즘 너무 고민이네,무슨 고민인지 말해주세요.,보세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,환경 때문에 헤어진 여자친구,현실적인 문제가 중요할 때가 있죠.,마음을 단단히 없어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,보고파,보고싶은신가봐요.,지금도 늦지 않았어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,친구들이 사랑하니까 예뻐졌대,행복 바이러스에 감염되셨군요.,하세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,참아내지 못하고 전화를 했습니다.,이제 마음을 비우세요.,잘 생각 하지 말고 주의하세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,한 번 보고 어떻게 판단하지,첫인상은 상대방을 바라봤을때 3초에 결정난데요.,저에게 기대세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,1년만에 다시헤어지게 됐네,헤어짐은 항상 힘들죠.,충분히 스스로 극복할 수 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,돈 벌어서 뭐하지,저 주세요.,마음 먹은 대로 하세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,아무리 미친놈 욕을해도,그리워지나요.,나를 포장하는게 쉽지 않죠.,1
A2 random lr3e-4 (06),베이스라인,beam5,나 어떡하나,무슨 일인지 말해주세요.,맛있게 드세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,이제 숨 좀 쉬나,충분히 극복할 수 있어요.,좋은 생각만 하세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,친구가 소심해,더 신경써 주세요.,할 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,정규직 너무 쪼금 뽑아,쪼잔하네요.,좋은 사람 만날 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,서핑하러 가야지,좋은 취미네요.,운동하고 오세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,책 팔 수 있는 곳 알려줘?,중고서점에서 팔아보세요.,더 좋은 사람 만날 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,싸웠다,마음이 불편하겠어요.,더 후회하기 전에 사과하세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,적금 들어야 하나,적금 들 수 있으면 드는 게 좋죠.,마음 가는 대로 해보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,뭐라도 배워볼까,배움에는 언제나 찬성이에요.,공부 좋죠.,0
A2 random lr3e-4 (06),베이스라인,beam5,괜찮은 줄 알았는데.,우리는 많이 모르고 살죠.,다 잘 될 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,사랑과 정 끊기 어렵네,사람이니까요.,정 대화를 나눠보세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,잊고싶어도 잊질못하네,함께한 시간이 있었으니까요.,청소를 해보세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,5년간 사귀고 어제 헤어졌습니다.,힘든 결정이었을텐데 혼자만의 시간이 필요하겠어요.,마음이 허전한가봐요.,1
A2 random lr3e-4 (06),베이스라인,beam5,너무 답답해 조언 좀 해줘,다른 생각을 해보세요.,네 말씀해주세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,무서운 꿈 꿨어,요즘 예민한가봐요.,그분 생각을 많이 했나 봐요.,0
A2 random lr3e-4 (06),베이스라인,beam5,핸드폰 바꿀 때가 된듯,오래 쓰셨나봐요.,열심히 하면 할 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,헤어진지 한달 됐네,시간이 흐르는 것 처럼 마음도 흘러갈 거예요.,어느덧 2주가 지났어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,이별후 한달.,이제 조금이라도 괜찮아졌길 바랍니다.,제가 있잖아요.,1
A2 random lr3e-4 (06),베이스라인,beam5,썸탈때 여자가 먼저 연락하면 안돼?,여자 남자가 어딨나요.,연락해도 상관없지만 자신을 비하하지는 마세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,체육대회한데,일기예보 확인해보세요.,보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,짝사랑중인데 그 애는 저를 잘 알지 못하는데 연락을 하면 놀랠까요?,갑자기 연락하면 놀라겠죠.,더 좋은 사람 만나실 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,랜선 연애 어떻게 생각해?,얼굴을 안 보고 부딪히지도 않아서 제대로 된 연애가 가능하지 않을 수도 있지만 다 나쁜 건 아니에요.,리는 게 더 좋을 것 같아요.,2
A2 random lr3e-4 (06),베이스라인,beam5,짝남 그냥 연락 끊긴지 오래됐는데 연락하는 거 오바야?,후회하는 것 보단 연락하고 결정하는게 좋겠어요.,그게 진짜 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,술 먹는 거 말고 친구랑 뭐하지,아무것도 안해도 재밌을 거예요.,잘 살 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,클럽에서 만난 남자친구와 오래 갈 수 있을까?,어디에서 만난 건 상관없어요.,자신을 더 사랑해주세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,왜 살까,살아있음 자체로 의미가 있으니까요.,잠시 쉬어도 돼요.,0
A2 random lr3e-4 (06),베이스라인,beam5,이사람 무슨 생각인걸까,알 수 없는게 사람 마음인가봐요.,해요.,1
A2 random lr3e-4 (06),베이스라인,beam5,헤어진지 6개월,많은 시간이 흘렀네요.,생각보다 많은 시간이 지났네요.,1
A2 random lr3e-4 (06),베이스라인,beam5,피자 식어서 왔어,그래도 맛있게 드세요.,하는 게 좋을 것 같아요.,0
A2 random lr3e-4 (06),베이스라인,beam5,오늘도 힘들다,지금은 힘들겠지만 조금만 더 견뎌봐요.,고민하고 있다면 그게 맞을거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,앞머리 다시 길러볼까,다 예뻐요.,가세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,엿같다.,벗어나는 게 좋겠네요.,충분히 스스로 극복할 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,내일 약속 있는데 날씨 좋았으면,날씨가 안 좋더라도 데이트는 성공적일 거예요.,물어보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,짝남한테 게임 초대 톡 왔음.,게임 초대라니 서운하겠어요.,자신을 더 사랑해주세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,연락하는 게 익숙하지가 않아,하다보면 익숙해질거예요.,무엇이든 물어보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,좀 쉬면서 애기 키워야 할 듯,좋은 곳에서 일하시나봐요.,이별을 받아들이는 것도 중요해요.,0
A2 random lr3e-4 (06),베이스라인,beam5,하늘을 날고 싶어,오래 살면 가능할 거 같아요.,죠.,0
A2 random lr3e-4 (06),베이스라인,beam5,이상형 알고싶다,주변 사람에게 물어보거나 직접 물어보세요.,좋은 것도 좋을 것 같아요.,2
A2 random lr3e-4 (06),베이스라인,beam5,사랑에 빠진 거 같아,행복해 보여요.,잘 될 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,정말 너무 힘들어.,많이 힘들었죠.,더 좋은 사람 만날 수 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,근황이 궁금해,연락해보세요.,이야기해요.,2
A2 random lr3e-4 (06),베이스라인,beam5,사랑하는 사람 잊는 법,충분히 아파하면서 충분한 시간이 필요할 거예요.,그 사람 조금만 더 힘내세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,썸남 생겼는데 프사 뭐할까?,큰 의미를 두지 않아도 돼요.,자신을 더 사랑해주세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,썸남이 톡이 느려,저처럼 연락이 늦는 사람을 이해해 주세요.,먼저 충전해주세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,헤어진지 1달째 됐습니다.,금방 나아질 거예요.,시간이 좀 걸리겠지만 해낼 수 있어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,결혼할 확신이 안선다고 헤어지자네,결혼에는 확신이 필요하죠.,좋은 사람 만날 수 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,짝사랑은 안 이뤄지나봐.,이뤄질 수도 있답니다.,자신을 더 사랑해주세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,삼겹살에 소주,생각만 해도 군침이 도네요.,뿌 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,친구인데 고백해도 될까?,솔직한 마음으로 다가가보세요.,친구가 아닌가봐요.,2
A2 random lr3e-4 (06),베이스라인,beam5,말실수했다,상처가 될 수 있어요.,이네요.,0
A2 random lr3e-4 (06),베이스라인,beam5,관절염인가,계단 조심하세요.,조심하세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,숨막히네,숨 쉴 수 있을 때가 올 거예요.,많은 생각이 들으세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,왜 이별하고 다들 왜 연락을 끊는건가??,아무런 감정 없이 연락을 지속할 수 없으니까요.,많이 힘들었을 거라 생각해요.,1
A2 random lr3e-4 (06),베이스라인,beam5,왜 저를 좋게 기억해주는 걸까,많이 아껴주셨나봐요.,어느덧 2주가 지났어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,첫눈,정말 이쁜 눈이 내려요.,마음이 복잡한가봐요.,1
A2 random lr3e-4 (06),베이스라인,beam5,이별한지 4개월째.,마음은 좀 정리 되어가길 바랍니다.,많은 시간이 흘렀네요.,1
A2 random lr3e-4 (06),베이스라인,beam5,골프 못 치는데,처음부터 잘하는 사람은 없어요.,더 좋은 사람 만날 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,오늘 날씨 죽인다,나들이 가보세요.,들이 가보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,미팅에서 번호 딴 애가 좋은데 뭐라고 연락을 할까?,잘 들어갔는지 가볍게 물어보면서 다음 약속을 잡아보세요.,할 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,내가미쳤지,당신을 탓하지 마세요.,저랑 이야기해요.,1
A2 random lr3e-4 (06),베이스라인,beam5,짧다면 짧고 길다면 긴 일년간의 연애가 끝이났네,마음의 정리가 되었나요.,많이 사랑했나봐요.,1
A2 random lr3e-4 (06),베이스라인,beam5,오늘은 교회 안가면 안될까,왜 그럴까요?,너무 많이 들어가서 그럴 수도 있어요.,0
A2 random lr3e-4 (06),베이스라인,beam5,이러면 안되는 줄 알면서도,알면서도 잘 안되는게 사람 마음인가봐요.,마음이 허전한가봐요.,1
A2 random lr3e-4 (06),베이스라인,beam5,이젠 의미있는 시간을 만들어보려해,그동안 못했던 일들을 시작해보세요.,서로 것도 중요해요.,1
A2 random lr3e-4 (06),베이스라인,beam5,점심시간에 외출하면 안 되나,사생활이 지켜지지 않나봐요.,생각을으세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,잠 못자고 있네,그분의 생각으로 가득한가봅니다.,마음 고생 많았어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,8년 연애끝의 이별.,공허함이 더 크시겠어요.,더 힘들 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,남자친구가 나를 더 좋아하게 할 수 있는 방법,당신이 더 사랑을 표현해보세요.,고민하고 있다면 그게 맞을거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,너도 고민 있어?,저는 고민이 없어요.,하는 게 좋죠.,0
A2 random lr3e-4 (06),베이스라인,beam5,대학교에서 첫사랑 다시 만났어.,운명적인 만남이네요.,좋은 결과 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,즉흥적인 여자친구가 고민임.,그게 매력이에요.,해보세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,여자친구가 더치페이를 안해.,데이트 통장에 대해 이야기해보세요.,봐요.,2
A2 random lr3e-4 (06),베이스라인,beam5,밉다 진짜,예뻐해 주세요.,할 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,귀가 윙윙거려,병원에 가세요.,좋은 생각이에요.,0
A2 random lr3e-4 (06),베이스라인,beam5,냄새 나면 어쩌지?,"깨끗이 씻어보고 섬유유연제나 바디워시, 바디로션, 향수 등을 사용해보세요.",괜찮아요.,0
A2 random lr3e-4 (06),베이스라인,beam5,정신 차려야 하는데,시간이 걸릴 수도 있지만 괜찮아질 거예요. 다른 곳으로 관심을 돌려보는 건 어떨까요?,좋은 사람 만날 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,오늘 야근인가,오늘도 고생이 많으시네요.,얼른 끝내시길 기도할게요.,0
A2 random lr3e-4 (06),베이스라인,beam5,짜증 수준이 되어버렸습니다,조금 지친걸까요.,마음에 드는 책을 잘 살 수 있어요.,1
