model,family,decoding,Q,A_true,A_pred,label
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,잠이 또 안와,고민이 있나 봐요.,잠이 오지요! 기운 내요!!,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,컴퓨터가 느려졌어,포맷해보세요.,주기적으로 하는 게 좋죠.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,비 와,우산 챙기세요.,비 맞나봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,부모님처럼 살고 싶다,좋은 부모님을 두셨군요.,부모님도 사귀어서 더 좋은 부모님을 두셨나봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,식비가 어마무시하다,다이어트를 해봐요.,식비가요법이랑 같이 병행해보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,난 왜이리 바보 같을까.,이제 같은 실수를 반복하지 않으면 돼요.,당신은 바보하지 않아요. 당신의 매력을 믿어보세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,이번 방학에 뭐하면 잘했다고 소문날까,차근차근 계획을 세워보세요.,방학은 참 짧아요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,멋지게 나이들고 싶다,지금도 그러고 있어요.,나이 차이는 극복할 수 있어요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,골프 어려워,처음부터 잘하는 사람은 없어요.,다녀오세요!,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,사랑이라는 이름으로,너에게 묻노라.,좋은 사랑이었으면 좋겠어요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,나의 약점,나의 장점.,자신의 약력을 믿어보세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,열심히 한 거 같은데,중요한 건 노력하는 과정이에요.,다음에는 잘 될 거예요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,남자친구에게 고민이나 속사정을 어디까지 얘기해?,믿음의 정도에 따라 다른 거 같아요.,속사정은 말하지 말아요. 신경쓰지 마세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,쓸데 없는 걱정 1위 연예인 걱정,동감입니다.,걱정하면 마스크 쓰고 나가세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,사랑할수록 집착해,상대방이 싫어할수도 있어요.,사랑에 나이는 중요하지 않아요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,전여친 헤어졌으니 남이죠?,그렇습니다.,남았 신경쓰지 마세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,아.빌어먹을 이제야 알다니.,이제라도 깨달았으니 더 이상의 실수는 없을 거예요.,이제야먹지 마요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,내 발등 내가 다시 찍었네,발등이 얼른 아물길 바랄게요.,다음에는 다를거예요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,같은하늘 다른공간,같은 하늘 아래 숨 쉬고 있어요.,하늘을 보고 웃어보세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,내가 너무 생각없이 말했어,생각하고 말하세요.,짧지 않은 시간인데 바쁘게 지냈나봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,썸녀가 약속 시간을 안 지킴.,시간 약속이 생명인데요.,약속을 잡아 지킨 건 죄가 아니에요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,헤어짐이 힘든이유,사랑했으니까요.,헤어짐을 헤아리는 건 큰 도움이 안 돼요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,역류성 식도염이 또 도졌어,과식하지 말고 먹고 눕지 마세요!,식이요법이랑 같이 병행해보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,교회 오빠한테 눈이 가,성경 공부는 안하고 연애 공부하나봅니다.,눈치가 멀었나봐요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,과함 설렘 후에 지금은 안 설레,처음에 몰아서 설렜나봐요.,설렜을거예요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,친구의 전여자친구가 좋은데 사겨도될까?,친구을 잃을 수도 있어요.,친구의 전여자친구가 사겨도 괜찮아요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,남친 프로필에 내 사진 왜 안올릴까,신경쓰고 싶지 않은 사람도 있어요.,신경쓰지 마세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,실내 데이트 추천,영화관이나 쇼핑몰이 생각나네요.,실내 데이트가 좋겠네요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,핸드폰 고장난거 아니야 연락이 안와,그게 문제는 아닐 거예요.,AS센터에 연락해보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,사랑하는 사람을 계속 기다려야 할까요?,기한을 정하고 기다리세요.,기다리지 수 있으면 좋으련만.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,마음이 싱숭생숭해서 자꾸 글을 쓰게 되네,글 쓰면서 정리가 될 거예요.,글을 쓰다보면 정리가 될 거예요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,바람,고쳐 쓸 수 없는 버릇이에요.,바람 쐬고 오세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,엄마 밥 먹고 싶다,시간내서 부모님 집에 찾아가 보세요.,맛있게 드세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,시계가 멈춘거 같아.,에너지가 필요한 순간이네요.,멈출 않았나봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,짝녀가 있었는데 못 잊겠어.,시간이 필요한 때인 것 같아요.,잊는 데는 더 도움이 될지도 몰라요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,오랜만에 서점에 갔었어,마음의 양식을 채우길 바랄세요.,도서관 다녀오세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,"이별당시 보다 더 짠한건, 나 떠났으면 잘이나 살지.",당신은 정말 착한 사람이군요.,추억에 남았나봐요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,공황증,견디기 힘들었을텐데 괜찮은가요.,저랑 말해보세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,피곤한테 또 잠은 안 와.,고민이 있나봐요.,피곤해서나봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,여행 가야지,좋은 여행 되길 바랍니다.,여행은 항상 좋죠.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,월급에 비해 근무시간이 너무 긴 거 같애,야근 수당을 챙겨보세요.,야근 수당을 챙겨보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,시골 내려가서 살까,아무래도 덜 경쟁하겠죠.,시골은 사는 재미가 있죠.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,피자 먹고 싶다.,같이 먹어요!,맛있게 드세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,슬픈 예감대로 되어가는 현실,슬픈 예감은 틀린 적이 없죠.,현실 예 예감하지 마세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,짝사랑은 힘든 거 같아,그래도 좋아하는 동안 행복하길 바라요.,사랑보다 힘든 만큼 아픔도 크겠죠.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,몸매가 탄탄하면 좋은데,운동으로 만들어 보아요.,식이요법이랑 같이 병행해보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,내 마음에 온통 너야,올인은 좋은게 아니에요.,내 맘도 내 마음대로 할 수 있길 바랄게요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,친구가 잘되니까 배 아픈 거 같아,친구가 아닌가봐요.,친구가 아파봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,잘 지냈으면 좋겠다,따뜻한 마음이네요.,잘 지낼거예요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,마음이 울적해,거리를 걸어보세요.,소리를 크게한번 질러보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,그만 먹어야 하는데,조금만 드세요,고민하고 있다면 그게 맞을거예요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,답이 없는 남자,답이 얼른 왔으면 좋겠네요.,피할 수 있으면 피하세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,체육대회 안 했으면,재미 있는 종목을 찾아보세요.,식이요법이랑 같이 병행해보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,제가 놓았던 손을 다시 잡으려니 힘드네.,원상복구는 언제나 힘드니까요.,쉽지 않 결정이었을텐데 맘고생 많았어요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,짝사랑만이 답일까.,짝사랑만이 답을 아니랍니다.,사랑으로 답은 없는거 같아요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,휴대폰 바꿀 타이밍,오래 쓰셨나봐요.,인연이 거기까지였나봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,안경 벗었는데 완전 훈남,만화같은 일이네요.,만화같은 일이네요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,욕까지 먹었는데 정이 안 떨어져,지나간 사람은 얼른 떨쳐버리세요.,남들 눈은 신경쓰지 마세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,거짓말은 진짜 못고치는 병 맞죠?,아무래도 그렇죠.,못 고도 못 고치는 병이죠.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,오늘 또 하루 살았네,오늘은 약간의 변화를 줘보세요.,내일도 오늘보다 나을 거예요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,연차 내고 누워만 있네,때론 쉬어가는 것도 필요해요.,몸이 지치면 마음도 지칠 수 있어요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,좌절 중이야,이제 일어날 때예요.,자신의 잠재력을 믿어보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,커피 말고 뭐 마시지,시원한 쥬스는 어때요.,카페인이 필요한 시간인가 봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,조카들 너무 귀찮게 해,방문 열어주지 마세요.,귀엽니즘을 극복 하세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,잊자 잊자 지워버리자,잘 해내고 있어요.,잊는 데는 더 도움이 될지도 몰라요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,반가운 연락,사랑하는 사람의 연락이었나봐요.,반가워요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,짝녀한테도 철벽쳐요. 성격이 왜 그럴까요.,두려운게 있는게 아닐까요.,철벽치는 이유를 먼저 알아보세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,밤만 되면 미치겟네.,아직 많이 답답한가봐요.,낮잠을 잠깐 자도 괜찮아요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,돈 쥐꼬리만큼 가지고 유세부리는 꼴이라니,없다가 있어서 그런가봐요.,돈 없어도 할 수 있는게 많아요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,시간 아까워,다른 일을 해보세요.,다른 일에 해보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,완전히 잊는다는게 쉽지 않네,사랑했던 연인을 잊어버리는건 힘들어요.,완전히 잊는다는 건 쉬운 일이 아니니까요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,이어폰 사야지,잘 골라보세요.,충전하고 만나요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,여드름 피부 화장으로 가릴까?,중요한 날에만 가리세요.,예뻐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,점점 괜찮아 지는것 같다가도.,힘들기도 하겠죠.,괜찮아지고 있어 다행이에요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,헤어진 지 한달됐습니다,힘든가봐요.,금방 나아질 거예요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,배가 너무 고파,뭐 좀 챙겨드세요.,꼬박꼬박 챙겨 드세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,뭐라 하려다 참았어,계속 그러면 말하세요.,많이 답답했나봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,후폭풍 재회를 두번 또 헤어짐,사랑도 헤어짐도 면역이 안되나봐요.,이별을 받아들이는 것도 중요해요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,엄청 로맨틱해,생각만해도 달콤하네요.,로맨틱하네요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,남편이 아기를 안 돌봐줘.,공동육아가 기본인데요.,경제적으로 도움이 되겠네요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,술먹고 연락도 없는,걱정되시겠어요.,술이 웬수네요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,지금 나오라고 하는거 예의 없음?,보고싶다고 연락은 해보는 게 좋을 거 같아요.,예의는 지켜주세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,더워더워,차가운 음료 너무 많이 마시면 아니 되어요,찬물 샤워를 해보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,첫사랑은 안되는건가,의미 부여하지 마세요.,첫사랑은 사랑으로 이어지지 않나봐요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,눈물이 많아졌어,세상 걱정 혼자 다 해서 그래요.,울어도 돼요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,너무 힘든 나날을 보내고 있습니다.,원래 이별은 힘든 거예요.,힘든 시간이었을텐데 맘고생 많았어요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,밤만 되면,생각날 거예요.,낮잠을 잠깐 자도 괜찮아요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,커플여행 어떻게 생각해?,누구랑 가느냐가 중요하겠죠.,같이 가 싶은 사람이랑 가보세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,잘해줘도 이별은 아프네,이별의 끝은 항상 시린 것 같아요.,이별은 상처를 남겨서 아무는 데는 시간이 더 필요해요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,커플 폰케이스 사자고 해야겠다.,괜찮은거로 골라보세요.,예쁜걸로 하나 사주세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,수영장 같이 가려고 해,즐거운 시간 보내고 오세요!,강습 받아가세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,옷이 다 젖었어,감기 조심 하세요.,이불에 젖어드나봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,짝녀 보란 듯이 성공하고 싶습니다.,큰 결심이네요. 꼭 성공할 거예요.,잘 될 수 있을 거예요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,부모님 반대 설득하고 싶어,자식 이기는 부모 없을 거예요.,충분한 대화를 나눠보세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,말을 수시로 바꾸는 사람 어떻게 해?,빼도 박도 못하는 증거를 만들어 놓으세요.,변덕이 심한 사람에게는 단호하게 말하세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,"괜찮은 척, 어른인척",척 안해도 돼요.,괜찮은 사람이에요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,물배달 시켜야겠다.,부지런하시네요.,부지런하시네요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,짝녀 보고 싶다.,그럴 만 해요.,보고 싶은가봐요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,좋아하는 사람이 있는데 할 말이 없어서 연락이 끊겼어.,또 다시 연락할 수 있어요.,연락이 끊겼다니 다행이에요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,퇴근 후에 만나자고 해볼까,용기내세요.,용기내세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,나만 좋아하는 것 같아 자존감 떨어져.,더 좋아하게 만들면 돼요.,자존감 스스로도 스스로도 돌아서지 마세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,사귀던 사람이 잠수탔어,너무 걱정하지 마세요. 조금더 기다려보세요.,은연 중에 연락을 기다리고 있었나봐요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,SNS 시간낭비인데 자꾸 보게됨,시간을 정하고 해보세요.,시간낭이 문제인가봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,마음이 변할까봐 두려워,서로에게 믿음을 주세요.,두려워하지 말고 현실을 바라보세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,내가 나빴네,아니에요. 너무 자책하지 마세요.,행운을 빌게요!,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,폰 자꾸 보게 돼,보지 마세요.,충전하고 만나요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,나 사랑할 자격 없는 사람이야,사랑에는 조건이 필요없어요.,사랑할 자격 있는 사람이에요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,시어머니가 질투해,아들을 빼앗겼다고 생각하나봐요.,시어머니가 이뻐해 주실거예요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,월욜부터 힘드네.,기분 탓인지 월요일은 항상 힘든 것 같아요.,욜로은 데이트 신청 해보세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,말하는 거 귀여워,하트 뿅뿅이네요.,귀여운 사람이 말하세요.,2
